Name,Current Owner,Length,Status,Premium,URL,Created,Registered,Expires,Grace Period Ends,Price Premium Ends
veritenews,,10,Never Registered,,https://app.ens.domains/name/veritenews.eth/register,,,,,
hitleap,0x009fde04525832da85a240d68c82421ca249a5b8,7,Expired Registration,,https://app.ens.domains/name/hitleap.eth/register,2017-10-13 11:57:22,2020-02-04 15:07:54,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
porn5,,5,Never Registered,,https://app.ens.domains/name/porn5.eth/register,,,,,
theanimalrescuesite,,19,Never Registered,,https://app.ens.domains/name/theanimalrescuesite.eth/register,,,,,
oshkosh,0x2198f8e779934ec6dcdb4f6b4d1a293c8cc67b74,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/91210682771308593625732459798126495938162341860119285414944974397780741687347,2017-06-23 23:10:09,2021-09-13 17:56:47,2031-09-14 04:08:47,2031-12-13 04:08:47,2032-01-03 04:08:47
wwwvpichunter,,13,Never Registered,,https://app.ens.domains/name/wwwvpichunter.eth/register,,,,,
hitpxl,,6,Never Registered,,https://app.ens.domains/name/hitpxl.eth/register,,,,,
tuttomercatoweb,,15,Never Registered,,https://app.ens.domains/name/tuttomercatoweb.eth/register,,,,,
7sur7,0x8dc08589aa702965ed0f11c92ae9d19e644f4551,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/99718785281136947809326280161438787706749571424958338104089459812036144399647,2022-05-04 09:20:33,2022-05-04 09:20:33,2025-05-04 02:48:09,2025-08-02 02:48:09,2025-08-23 02:48:09
pillsbury,0xc3baa0fa5f21af0157548bebf57028516fca7a71,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5681841812325069162691536014106045151399125216848583258908729949678619059404,2017-05-19 13:43:16,2020-02-03 23:53:23,2041-05-03 22:13:12,2041-08-01 22:13:12,2041-08-22 22:13:12
9292,0xbb14766b9455c10b2d583427d586954bce20e703,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/96575753350644896715518182854322248667503472077640746208990240704307110635013,2022-01-10 15:00:20,2022-01-10 15:00:20,2023-01-10 20:49:32,2023-04-10 20:49:32,2023-05-01 20:49:32
rebeltorrents,,13,Never Registered,,https://app.ens.domains/name/rebeltorrents.eth/register,,,,,
filmakinesi,,11,Never Registered,,https://app.ens.domains/name/filmakinesi.eth/register,,,,,
rdansarbank,,11,Never Registered,,https://app.ens.domains/name/rdansarbank.eth/register,,,,,
stylecaster,0x541a596bdd029b2f8c0d600ee74fb0492d193baf,11,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/47354088026674347843592360995341613026673613998602983235827085638319196375484,2017-07-17 11:58:35,2022-05-07 15:08:04,2024-05-07 02:46:28,2024-08-05 02:46:28,2024-08-26 02:46:28
androidheadlines,,16,Never Registered,,https://app.ens.domains/name/androidheadlines.eth/register,,,,,
themeisle,0x9dccb4700e855d3da72939e6e1a80b90b9016662,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/26257961444148751846114098775405965434947494527245679578192946909632271451412,2017-09-18 09:27:30,2022-03-01 09:30:44,2025-03-01 02:58:20,2025-05-30 02:58:20,2025-06-20 02:58:20
xmarks,,6,Never Registered,,https://app.ens.domains/name/xmarks.eth/register,,,,,
freecodecamp,0x7bf8bdd5b8e2e459e44ecb2492c4f8a9714e5b4c,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/114577504590011662327624854535770379383024355356186638243101903242819304789193,2017-09-25 18:00:40,2021-11-15 17:22:03,2028-11-15 10:06:27,2029-02-13 10:06:27,2029-03-06 10:06:27
muryoueiga,,10,Never Registered,,https://app.ens.domains/name/muryoueiga.eth/register,,,,,
nptel,,5,Never Registered,,https://app.ens.domains/name/nptel.eth/register,,,,,
shopotam,,8,Never Registered,,https://app.ens.domains/name/shopotam.eth/register,,,,,
adultwork,0x6a932553c062e0aff43b59d3fbaaca18f0dab017,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/17901740065595781578270505623646213673854976633485068102566387564970355788536,2017-05-28 23:16:49,2020-12-31 10:32:55,2022-12-31 22:11:19,2023-03-31 22:11:19,2023-04-21 22:11:19
plnkr,,5,Never Registered,,https://app.ens.domains/name/plnkr.eth/register,,,,,
vodtw,,5,Never Registered,,https://app.ens.domains/name/vodtw.eth/register,,,,,
htmlgoodies,,11,Never Registered,,https://app.ens.domains/name/htmlgoodies.eth/register,,,,,
nameguess,,9,Never Registered,,https://app.ens.domains/name/nameguess.eth/register,,,,,
aventertainments,,16,Never Registered,,https://app.ens.domains/name/aventertainments.eth/register,,,,,
thepoliticalinsider,,19,Never Registered,,https://app.ens.domains/name/thepoliticalinsider.eth/register,,,,,
shatelland,,10,Never Registered,,https://app.ens.domains/name/shatelland.eth/register,,,,,
kinjaimg,,8,Never Registered,,https://app.ens.domains/name/kinjaimg.eth/register,,,,,
wrestlezone,,11,Never Registered,,https://app.ens.domains/name/wrestlezone.eth/register,,,,,
vertex42,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/vertex42.eth/register,2017-10-13 11:55:32,2020-02-06 21:40:39,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
egehaber,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/egehaber.eth/register,2017-09-09 21:04:48,2020-02-03 22:37:39,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
rojadirectacomingsoon,,21,Never Registered,,https://app.ens.domains/name/rojadirectacomingsoon.eth/register,,,,,
sat1,0xf4607f7cbc730bef201ac403775ac61c0f6245aa,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/102329302522426529280197158345449972612059598652185812957812232667139483125565,2021-08-02 02:06:52,2021-08-02 02:06:52,2023-08-02 13:45:16,2023-10-31 13:45:16,2023-11-21 13:45:16
echords,,7,Never Registered,,https://app.ens.domains/name/echords.eth/register,,,,,
ftcv,,4,Never Registered,,https://app.ens.domains/name/ftcv.eth/register,,,,,
movavi,0x34f29cfb7ceb45908e02d1e30a7974338f3cd85c,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/5839214728161598278370856929518776669274372530929716367367880075901845543633,2022-03-31 20:56:45,2022-03-31 20:56:45,2027-04-01 02:02:45,2027-06-30 02:02:45,2027-07-21 02:02:45
france2,0xaccbcf25ca836e6772645158fdf5b96c07c94644,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1637859707971709208350660875741415029300520678634672132634358083746130662234,2017-05-10 08:46:55,2021-08-30 14:05:15,2026-08-30 19:11:15,2026-11-28 19:11:15,2026-12-19 19:11:15
halfords,0x834aa89dc4a5854ebe49ce8e7ce7d525bb95b443,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/24228088599261573022616629501238079467356768030125489450978366637003618130206,2017-05-24 07:26:40,2021-03-21 13:50:19,2023-03-22 01:28:43,2023-06-20 01:28:43,2023-07-11 01:28:43
hongkongpan,,11,Never Registered,,https://app.ens.domains/name/hongkongpan.eth/register,,,,,
openlinkprofiler,,16,Never Registered,,https://app.ens.domains/name/openlinkprofiler.eth/register,,,,,
samlib,,6,Never Registered,,https://app.ens.domains/name/samlib.eth/register,,,,,
sokrostreammythemeshop,,22,Never Registered,,https://app.ens.domains/name/sokrostreammythemeshop.eth/register,,,,,
beget,0x74f306bf8b559c1fbb25151b7a4642a70a4e86e2,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/86300220188786670663571288940774163195232942808683682588404758332130952406114,2021-11-17 20:56:18,2021-11-17 20:56:18,2026-11-18 02:02:18,2027-02-16 02:02:18,2027-03-09 02:02:18
livesoccertv,,12,Never Registered,,https://app.ens.domains/name/livesoccertv.eth/register,,,,,
strikingly,0x86e53f538883e5f2101c626830cac2bffdc03604,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/57249683554288110292523322121947242190587250220873160042342505224467114145513,2017-08-18 20:09:46,2022-02-07 11:16:31,2025-02-07 04:44:07,2025-05-08 04:44:07,2025-05-29 04:44:07
lampsplus,0x65ab07b82148ab1b2a4965bc42e2716f67c9a3ac,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/54203800216885278108692232435754044209404236210511688890021061380343667209266,2017-06-13 00:34:52,2021-03-10 03:17:19,2026-03-10 09:23:19,2026-06-08 09:23:19,2026-06-29 09:23:19
ilna,,4,Never Registered,,https://app.ens.domains/name/ilna.eth/register,,,,,
eyao,,4,Never Registered,,https://app.ens.domains/name/eyao.eth/register,,,,,
winrar,0xbe7fa341c60bae8deabf0a03e407e5b1674dadeb,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106368060908079701116125111569954007675267251174628550199739685598345206714509,2021-07-01 10:55:01,2021-07-01 10:55:01,2031-07-01 21:07:01,2031-09-29 21:07:01,2031-10-20 21:07:01
moneykit,0xd9972b9d527318f0b97e976ccbb0805536a3dce7,8,On Grace Period,,https://app.ens.domains/name/moneykit.eth/register,2017-06-22 10:40:42,2021-05-01 00:22:32,2022-05-01 06:11:44,2022-07-30 06:11:44,2022-08-20 06:11:44
acronymfinder,,13,Never Registered,,https://app.ens.domains/name/acronymfinder.eth/register,,,,,
brainjet,,8,Never Registered,,https://app.ens.domains/name/brainjet.eth/register,,,,,
tameteo,,7,Never Registered,,https://app.ens.domains/name/tameteo.eth/register,,,,,
beebom,0x1649feb91b9088cb02bda74bd8ba555e2975de79,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/100399452205007230548704458421039992843436971186633651120504185061427657758564,2022-03-09 15:26:30,2022-03-09 15:26:30,2023-03-09 21:15:42,2023-06-07 21:15:42,2023-06-28 21:15:42
senmanga,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/senmanga.eth/register,2017-09-15 21:47:47,2020-02-04 09:56:59,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
sibmama,,7,Never Registered,,https://app.ens.domains/name/sibmama.eth/register,,,,,
cnnewmusic,,10,Never Registered,,https://app.ens.domains/name/cnnewmusic.eth/register,,,,,
cmoney,0x3dc2290ed853a2dd0fc826cdab60df38208135dd,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/97825910538116071643568746764455784682948185545942747228683630853836957099158,2021-06-05 02:41:16,2021-06-05 02:41:16,2023-06-05 14:19:40,2023-09-03 14:19:40,2023-09-24 14:19:40
todaysoncology,,14,Never Registered,,https://app.ens.domains/name/todaysoncology.eth/register,,,,,
wadi,0x57456350f263501756c9efd8b9c525b2af19ad2e,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/38711335443527766230247070507634856330317376998872731612692168819994412365617,2021-12-12 05:39:40,2021-12-12 05:39:40,2022-12-12 11:28:52,2023-03-12 11:28:52,2023-04-02 11:28:52
anews,0x8f0c0dec3e5740b2e16f5fc9d1ee61e6210ec49d,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/103498302223271928250984233350202393723573623947627654477255065753000834705347,2022-02-28 02:21:47,2022-02-28 02:21:47,2027-02-28 07:27:47,2027-05-29 07:27:47,2027-06-19 07:27:47
chinalucky8,,11,Never Registered,,https://app.ens.domains/name/chinalucky8.eth/register,,,,,
gdmjbhifi,,9,Never Registered,,https://app.ens.domains/name/gdmjbhifi.eth/register,,,,,
utk,0xa3ceae92e67408ce9e8f2de4d3b11d3295996a24,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/74573009272970163646100269325627944682585704939417432399450447882165394138135,2021-09-03 15:14:15,2021-09-03 15:14:15,2022-09-03 21:03:27,2022-12-02 21:03:27,2022-12-23 21:03:27
materializecss,,14,Never Registered,,https://app.ens.domains/name/materializecss.eth/register,,,,,
cricketwireless,0x8a70b1b5095715748b01a4a217c6ea49472489cb,15,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/28757245978298883548534333036971626504592474254880974242994465627067081860820,2017-06-13 13:11:31,2020-02-07 04:39:14,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
escapistmagazine,,16,Never Registered,,https://app.ens.domains/name/escapistmagazine.eth/register,,,,,
advertshealthtap,,16,Never Registered,,https://app.ens.domains/name/advertshealthtap.eth/register,,,,,
springtour,0x4e6561b6ff1e8113e67e81f3fc0de88bece41bd5,10,Expired Registration,,https://app.ens.domains/name/springtour.eth/register,2017-06-19 08:43:50,2020-02-05 21:37:11,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
momomall,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/momomall.eth/register,2017-10-13 11:50:15,2020-02-04 08:48:46,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
tokyodisneyresort,0x2c32c32215c51fdc86e8f421923bde962c684620,17,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/18215083344231190339954440793773726119726018111972659681043030031325486570111,2017-06-03 07:49:59,2021-02-26 10:09:12,2024-02-27 03:36:48,2024-05-27 03:36:48,2024-06-17 03:36:48
doujinantena,,12,Never Registered,,https://app.ens.domains/name/doujinantena.eth/register,,,,,
fernsehserien,0xc604e1c24497d2656de06375fe82d52db2d7028e,13,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/59597656478147847401517065882530344468137068886583606337491692893899354147701,2020-02-06 06:43:38,2022-05-02 14:13:26,2027-05-02 19:19:26,2027-07-31 19:19:26,2027-08-21 19:19:26
sportalcjdby,,12,Never Registered,,https://app.ens.domains/name/sportalcjdby.eth/register,,,,,
ucsf,0xddd3964d75d59b6b6d5c31eb313bba5ebf076364,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/110906491788835627965268349227676907648766053949639759133233697813504810096296,2019-12-16 06:50:17,2020-02-04 22:45:27,2022-12-16 00:17:53,2023-03-16 00:17:53,2023-04-06 00:17:53
playfulbet,0xa1be7712cecf21c5fe3206aa65d36dbad07c1f06,10,Expired Registration,,https://app.ens.domains/name/playfulbet.eth/register,2017-09-10 13:47:01,2020-02-06 18:24:31,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
bookwalker,,10,Never Registered,,https://app.ens.domains/name/bookwalker.eth/register,,,,,
uniblue,0xe5bae8dd902202c61d4ba2d8c46d53905dd37911,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/64636031557825058478116651196946745968163199540751515973449201465882593149975,2022-02-22 04:55:54,2022-02-22 04:55:54,2023-02-22 10:45:06,2023-05-23 10:45:06,2023-06-13 10:45:06
meitu,0xaeacf697c00b14de89c272341055d9d794aa704f,5,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/40530201440401348906881582947397889570562337238763083830123897751649889550630,2019-10-17 07:48:52,2020-02-05 06:59:01,2026-10-16 18:44:04,2027-01-14 18:44:04,2027-02-04 18:44:04
ofertaaxtel,,11,Never Registered,,https://app.ens.domains/name/ofertaaxtel.eth/register,,,,,
ant1iwo,0x009fde04525832da85a240d68c82421ca249a5b8,7,Expired Registration,,https://app.ens.domains/name/ant1iwo.eth/register,2017-09-21 20:09:06,2020-02-04 01:37:30,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
gaoqingkintera,,14,Never Registered,,https://app.ens.domains/name/gaoqingkintera.eth/register,,,,,
faucetbox,,9,Never Registered,,https://app.ens.domains/name/faucetbox.eth/register,,,,,
5idh,,4,Never Registered,,https://app.ens.domains/name/5idh.eth/register,,,,,
clifreerepublic,,15,Never Registered,,https://app.ens.domains/name/clifreerepublic.eth/register,,,,,
thermofisher,0x9ae80b7a2a27f77810e97017f27a341adb3d2148,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/63501218663825648122022716595035041660795239048337584759378566466005300284730,2017-06-09 18:54:12,2020-08-29 00:08:52,2023-08-29 17:36:28,2023-11-27 17:36:28,2023-12-18 17:36:28
8800,0x3b00d73a541a834380e3234936d069556c810e69,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/45567125464455149382405205126113236653099031098689284889123571917475008859424,2021-11-09 07:43:33,2021-11-09 07:43:33,2022-11-09 13:32:45,2023-02-07 13:32:45,2023-02-28 13:32:45
sandisk,0xdc784458e2516a9d0531509f784dcf21983a60d7,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/106147518400653842896192123194386507888042626709915433436270974328978443046067,2017-07-07 06:58:52,2020-02-05 07:53:46,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
huffpostarabi,,13,Never Registered,,https://app.ens.domains/name/huffpostarabi.eth/register,,,,,
readcolor,,9,Never Registered,,https://app.ens.domains/name/readcolor.eth/register,,,,,
mzamin,,6,Never Registered,,https://app.ens.domains/name/mzamin.eth/register,,,,,
omnipet,,7,Never Registered,,https://app.ens.domains/name/omnipet.eth/register,,,,,
maxifoot,0xca70c2a48c7c144d86b9e08f1dde972fa3c7f2dc,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89226144822189683226793301241021504181374992723591222455061010773775298927955,2017-09-15 21:47:47,2022-05-06 16:48:57,2023-05-06 22:38:09,2023-08-04 22:38:09,2023-08-25 22:38:09
cozi,0xf64addc6a0f8ee7691bec27cf0ff800e2d6a4156,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/107294648066510977621133494047388932848401498451618217457908146008750510714954,2022-02-08 20:16:09,2022-02-08 20:16:09,2023-02-09 02:05:21,2023-05-10 02:05:21,2023-05-31 02:05:21
filenuke,,8,Never Registered,,https://app.ens.domains/name/filenuke.eth/register,,,,,
bigpond,0x41d73fc0011c604e8bd3eb083f015becf5d91d80,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/1306325755417683461403094132688159299393465011090240291701423466266652356834,2021-08-21 08:45:24,2021-08-21 08:45:24,2022-08-21 14:34:36,2022-11-19 14:34:36,2022-12-10 14:34:36
roadrunner,0xd2a3cf1bfee82c35bfeb96338f5a2c310262b6f6,10,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/73913167125127527108352571601843860945382097114048385042502003574060097549853,2017-06-14 20:29:16,2020-02-06 07:47:52,2026-05-04 06:55:12,2026-08-02 06:55:12,2026-08-23 06:55:12
medicarev,,9,Never Registered,,https://app.ens.domains/name/medicarev.eth/register,,,,,
opmv,,4,Never Registered,,https://app.ens.domains/name/opmv.eth/register,,,,,
topicks,,7,Never Registered,,https://app.ens.domains/name/topicks.eth/register,,,,,
4downfiles,,10,Never Registered,,https://app.ens.domains/name/4downfiles.eth/register,,,,,
socialbakers,0x926a851e2ca450d3a2ed85f940b2e570a01f33a3,12,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/48391132093874696227527047150401737245665068673856815399424616442244739610130,2018-06-04 16:17:11,2022-02-13 05:48:08,2027-02-13 10:54:08,2027-05-14 10:54:08,2027-06-04 10:54:08
emitrav,,7,Never Registered,,https://app.ens.domains/name/emitrav.eth/register,,,,,
jizhangla,,9,Never Registered,,https://app.ens.domains/name/jizhangla.eth/register,,,,,
hackaday,0xdc784458e2516a9d0531509f784dcf21983a60d7,8,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/56952691778405871712545574362178346551572581459442353591093909915971318716762,2017-06-06 10:25:56,2020-02-05 18:49:27,2023-05-04 13:27:36,2023-08-02 13:27:36,2023-08-23 13:27:36
netease,0xf14955b6f701a4bfd422dcc324cf1f4b5a466265,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/105917869378436649523102076381158047732594209496642224814556620997031038051655,2017-06-30 05:47:40,2020-02-03 21:17:06,2024-05-03 19:16:48,2024-08-01 19:16:48,2024-08-22 19:16:48
eq28,,4,Never Registered,,https://app.ens.domains/name/eq28.eth/register,,,,,
fakenamegenerator,,17,Never Registered,,https://app.ens.domains/name/fakenamegenerator.eth/register,,,,,
esri,0x1a50086cccfc2ed40dfa98aaee238a5dfcfc9424,4,On Grace Period,,https://app.ens.domains/name/esri.eth/register,2021-02-15 20:52:19,2021-02-15 20:52:19,2022-02-16 02:41:31,2022-05-17 02:41:31,2022-06-07 02:41:31
dangbei,0xbd21109e2bdcb24c4fbcdc16a4c90f34e81228e2,7,Expired Registration,,https://app.ens.domains/name/dangbei.eth/register,2018-11-15 03:03:29,2020-02-03 20:35:16,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
eslgaming,0xc1d9033b87e7e26de1f49650363cc6b80942f158,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/84514357933863413222082260701818277032742831655208347398630837455942459014065,2017-06-19 16:07:52,2021-07-21 02:00:20,2023-07-21 13:38:44,2023-10-19 13:38:44,2023-11-09 13:38:44
waphan,,6,Never Registered,,https://app.ens.domains/name/waphan.eth/register,,,,,
trud,,4,Never Registered,,https://app.ens.domains/name/trud.eth/register,,,,,
spellingcity,,12,Never Registered,,https://app.ens.domains/name/spellingcity.eth/register,,,,,
dfilests,,8,Never Registered,,https://app.ens.domains/name/dfilests.eth/register,,,,,
sucuri,0x9b5f7ccb82d3707a04859b9dab393dbdfd32b5ae,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/88248572498748892617677435302966641470201783576075798531467730034090556066578,2021-11-15 20:23:19,2021-11-15 20:23:19,2026-11-16 01:29:19,2027-02-14 01:29:19,2027-03-07 01:29:19
mysearch,0xa81536ffdda7f2597c1292d431cfa41264839538,8,Expired Registration,,https://app.ens.domains/name/mysearch.eth/register,2017-06-13 02:16:56,2020-02-04 02:45:51,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
fxnetworks,0x1365941efa2e05571186cc451c1e0a6f0fe5bde6,10,On Grace Period,,https://app.ens.domains/name/fxnetworks.eth/register,2017-06-07 20:34:14,2020-02-04 22:22:30,2022-05-04 07:38:24,2022-08-02 07:38:24,2022-08-23 07:38:24
thy,0xe5b5fbc1af35b0c6740daf10020cab70401a189c,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/51476931678266737950517606232794293946387927397157749238347950419194404667844,2021-08-25 07:05:03,2021-08-25 07:05:03,2022-08-25 12:54:15,2022-11-23 12:54:15,2022-12-14 12:54:15
itsme247,,8,Never Registered,,https://app.ens.domains/name/itsme247.eth/register,,,,,
keurig,0x66b743af8bb7bf98ac6854265636774f77b3ecb2,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/89072129218195714666466714048404136793773892250218849996105930828876796212187,2020-01-07 18:50:25,2021-05-08 00:33:50,2031-05-08 10:45:50,2031-08-06 10:45:50,2031-08-27 10:45:50
saiyasunavi,,11,Never Registered,,https://app.ens.domains/name/saiyasunavi.eth/register,,,,,
ugmimgflare,,11,Never Registered,,https://app.ens.domains/name/ugmimgflare.eth/register,,,,,
filepuma,0x009fde04525832da85a240d68c82421ca249a5b8,8,Expired Registration,,https://app.ens.domains/name/filepuma.eth/register,2017-09-15 21:47:47,2020-02-06 18:41:56,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
kismia,,6,Never Registered,,https://app.ens.domains/name/kismia.eth/register,,,,,
saveur,0x22d9c91868b079a4b4af5935fb2bec23c9a60da4,6,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/90408470683673592271533879633336474071833879523704928655615628484711533187085,2022-04-18 16:48:51,2022-04-18 16:48:51,2025-04-18 10:16:27,2025-07-17 10:16:27,2025-08-07 10:16:27
khatrimaza,,10,Never Registered,,https://app.ens.domains/name/khatrimaza.eth/register,,,,,
araskargo,0x84a8916c64fdcbc71cc2adc1b2fa85e9a7aa9ec3,9,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/71249796669950599231510142783233566465287918487738297263951947327846634571318,2018-02-20 09:13:21,2020-09-28 14:09:03,2023-09-29 07:36:39,2023-12-28 07:36:39,2024-01-18 07:36:39
watchcric,,9,Never Registered,,https://app.ens.domains/name/watchcric.eth/register,,,,,
navalny,0x3d331d1ad55b222eb6729ad85fa3df4b0d9a0163,7,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/29881938965213973877981310371912949979966929172082879115302574043345521075802,2017-06-03 22:21:07,2022-01-02 06:50:07,2027-01-02 11:56:07,2027-04-02 11:56:07,2027-04-23 11:56:07
thegaw,,6,Never Registered,,https://app.ens.domains/name/thegaw.eth/register,,,,,
sdsu,0xe8a51f46907295da468849313d2769147487d530,4,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/7342365288136278251568121413821939502686554814001316175172269057356733516686,2021-08-27 17:38:57,2021-08-27 17:38:57,2024-08-27 11:06:33,2024-11-25 11:06:33,2024-12-16 11:06:33
2domains,,8,Never Registered,,https://app.ens.domains/name/2domains.eth/register,,,,,
myworkmtvindia,,14,Never Registered,,https://app.ens.domains/name/myworkmtvindia.eth/register,,,,,
iyinet,,6,Never Registered,,https://app.ens.domains/name/iyinet.eth/register,,,,,
swiftng,,7,Never Registered,,https://app.ens.domains/name/swiftng.eth/register,,,,,
gvm,0x7bb41013dae1a32a5f043c5aadcc4da2a2469210,3,Currently Owned,,https://opensea.io/assets/0x57f1887a8bf19b14fc0df6fd9b2acc9af147ea85/78838754299541604069983024622559117193657902614155493789412055693244742174502,2022-05-02 16:21:50,2022-05-02 16:21:50,2022-05-30 20:12:30,2022-08-28 20:12:30,2022-09-18 20:12:30
parsine,0xaa0ea472b51ae4c5f77d50de5c91cbd932120b96,7,Expired Registration,,https://app.ens.domains/name/parsine.eth/register,2017-09-03 17:03:11,2020-02-05 18:43:41,2020-05-03 20:00:00,2020-08-01 20:00:00,2020-08-22 20:00:00
exoticholiday,,13,Never Registered,,https://app.ens.domains/name/exoticholiday.eth/register,,,,,
indiaglitz,,10,Never Registered,,https://app.ens.domains/name/indiaglitz.eth/register,,,,,
